Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-08-30,QA,Qatar,EMRO,0,0,0,0
2020-08-31,QA,Qatar,EMRO,0,0,0,0
2020-09-01,QA,Qatar,EMRO,0,0,0,0
2020-09-02,QA,Qatar,EMRO,0,0,0,0
2020-09-03,QA,Qatar,EMRO,0,0,0,0
2020-09-04,QA,Qatar,EMRO,0,0,0,0
2020-09-05,QA,Qatar,EMRO,0,0,0,0
2020-09-06,QA,Qatar,EMRO,0,0,0,0
2020-09-07,QA,Qatar,EMRO,0,0,0,0
2020-09-08,QA,Qatar,EMRO,0,0,0,0
2020-09-09,QA,Qatar,EMRO,0,0,0,0
2020-09-10,QA,Qatar,EMRO,0,0,0,0
2020-09-11,QA,Qatar,EMRO,0,0,0,0
2020-09-12,QA,Qatar,EMRO,0,0,0,0
2020-09-13,QA,Qatar,EMRO,0,0,0,0
2020-09-14,QA,Qatar,EMRO,0,0,0,0
2020-09-15,QA,Qatar,EMRO,0,0,0,0
2020-09-16,QA,Qatar,EMRO,0,0,0,0
2020-09-17,QA,Qatar,EMRO,0,0,0,0
2020-09-18,QA,Qatar,EMRO,0,0,0,0
2020-09-19,QA,Qatar,EMRO,0,0,0,0
2020-09-20,QA,Qatar,EMRO,0,0,0,0
2020-09-21,QA,Qatar,EMRO,0,0,0,0
2020-09-22,QA,Qatar,EMRO,0,0,0,0
2020-09-23,QA,Qatar,EMRO,0,0,0,0
2020-09-24,QA,Qatar,EMRO,0,0,0,0
2020-09-25,QA,Qatar,EMRO,0,0,0,0
2020-09-26,QA,Qatar,EMRO,0,0,0,0
2020-09-27,QA,Qatar,EMRO,0,0,0,0
2020-09-28,QA,Qatar,EMRO,0,0,0,0
2020-09-29,QA,Qatar,EMRO,0,0,0,0
2020-09-30,QA,Qatar,EMRO,0,0,0,0
2020-10-01,QA,Qatar,EMRO,0,0,0,0
2020-10-02,QA,Qatar,EMRO,0,0,0,0
2020-10-03,QA,Qatar,EMRO,0,0,0,0
2020-10-04,QA,Qatar,EMRO,0,0,0,0
2020-10-05,QA,Qatar,EMRO,0,0,0,0
2020-10-06,QA,Qatar,EMRO,0,0,0,0
2020-10-07,QA,Qatar,EMRO,0,0,0,0
2020-10-08,QA,Qatar,EMRO,0,0,0,0
2020-10-09,QA,Qatar,EMRO,0,0,0,0
2020-10-10,QA,Qatar,EMRO,0,0,0,0
2020-10-11,QA,Qatar,EMRO,0,0,0,0
2020-10-12,QA,Qatar,EMRO,0,0,0,0
2020-10-13,QA,Qatar,EMRO,0,0,0,0
2020-10-14,QA,Qatar,EMRO,0,0,0,0
2020-10-15,QA,Qatar,EMRO,0,0,0,0
2020-10-16,QA,Qatar,EMRO,0,0,0,0
2020-10-17,QA,Qatar,EMRO,0,0,0,0
2020-10-18,QA,Qatar,EMRO,0,0,0,0
2020-10-19,QA,Qatar,EMRO,0,0,0,0
2020-10-20,QA,Qatar,EMRO,0,0,0,0
2020-10-21,QA,Qatar,EMRO,0,0,0,0
2020-10-22,QA,Qatar,EMRO,0,0,0,0
2020-10-23,QA,Qatar,EMRO,0,0,0,0
2020-10-24,QA,Qatar,EMRO,0,0,0,0
2020-10-25,QA,Qatar,EMRO,0,0,0,0
2020-10-26,QA,Qatar,EMRO,0,0,0,0
2020-10-27,QA,Qatar,EMRO,0,0,0,0
2020-10-28,QA,Qatar,EMRO,0,0,0,0
2020-10-29,QA,Qatar,EMRO,0,0,0,0
2020-01-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-31,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-02-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-03-31,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-04-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-05-31,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-06-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-07-31,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-08-31,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-09-30,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-01,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-02,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-03,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-04,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-05,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-06,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-07,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-08,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-09,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-10,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-11,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-12,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-13,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-14,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-15,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-16,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-17,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-18,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-19,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-20,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-21,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-22,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-23,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-24,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-25,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-26,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-27,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-28,KR,Republic of Korea,WPRO,0,0,0,0
2020-10-29,KR,Republic of Korea,WPRO,0,0,0,0
2020-01-03,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-04,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-05,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-06,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-07,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-08,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-09,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-10,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-11,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-12,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-13,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-14,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-15,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-16,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-17,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-18,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-19,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-20,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-21,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-22,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-23,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-24,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-25,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-26,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-27,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-28,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-29,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-30,MD,Republic of Moldova,EURO,0,0,0,0
2020-01-31,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-01,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-02,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-03,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-04,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-05,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-06,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-07,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-08,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-09,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-10,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-11,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-12,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-13,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-14,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-15,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-16,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-17,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-18,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-19,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-20,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-21,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-22,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-23,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-24,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-25,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-26,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-27,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-28,MD,Republic of Moldova,EURO,0,0,0,0
2020-02-29,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-01,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-02,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-03,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-04,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-05,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-06,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-07,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-08,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-09,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-10,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-11,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-12,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-13,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-14,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-15,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-16,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-17,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-18,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-19,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-20,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-21,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-22,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-23,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-24,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-25,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-26,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-27,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-28,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-29,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-30,MD,Republic of Moldova,EURO,0,0,0,0
2020-03-31,MD,Republic of Moldova,EURO,0,0,0,0
2020-04-01,MD,Republic of Moldova,EURO,0,0,0,0
2020-04-02,MD,Republic of Moldova,EURO,0,0,0,0
2020-04-03,MD,Republic of Moldova,EURO,0,0,0,0
2020-04-04,MD,Republic of Moldova,EURO,0,0,0,0
